,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
564,614,586,2109,9,22,0,163,1.6148359486447932,188,1219,2,372,162,60,39,38,8,1,1,20,188,1219,2,372,162,60,39,38,8,1,1,2,1816,1793,23,122,6,432,49,1577,0,98,55,0.023233760075865337,3,2016-04-21 23:05:01,1461279901,5,11,0,137
565,665,602,2103,3,23,0,151,2.207897240723121,183,956,7,527,160,42,101,11,6,5,3,21,183,956,7,527,160,42,101,11,6,5,3,4,1860,1832,28,87,1,383,14,1504,0,81,47,0.006657156443176415,1,2016-04-21 23:10:01,1461280201,3,11,0,127
566,328,318,1457,6,16,0,129,1.846418732782369,166,759,3,264,46,53,85,39,7,6,3,11,166,759,3,264,46,53,85,39,7,6,3,3,1263,1229,34,57,5,344,12,1311,0,81,44,0.008236101578586136,1,2016-04-21 23:15:01,1461280501,4,11,0,50
567,1360,560,2843,5,23,0,258,2.078521126760563,279,819,4,1140,210,98,176,62,27,6,7,21,279,819,4,1140,210,98,176,62,27,6,7,4,2476,2459,17,102,3,1400,27,1754,0,104,155,0.009497010200492435,2,2016-04-21 23:20:01,1461280801,5,11,0,254
568,5076,3672,10375,5,22,0,162,2.2176385542168675,600,1353,5,6123,946,473,787,38,25,9,3,20,600,1353,5,6123,946,473,787,38,25,9,3,419,9667,9648,19,127,0,5391,71,2612,0,148,682,0.006843373493975903,2,2016-04-21 23:25:01,1461281101,5,12,0,525
569,643,1921,3988,4,18,0,214,1.9011788312014049,361,1240,2,1584,347,330,43,37,32,4,2,16,361,1240,2,1584,347,330,43,37,32,4,2,78,3551,3500,51,144,1,2235,39,1806,2,103,116,0.009779338014042129,1,2016-04-21 23:30:01,1461281401,4,9,0,136
570,283,1574,2922,5,18,0,154,2.295104416295789,257,857,1,805,300,256,409,19,7,6,1,16,257,857,1,805,300,256,409,19,7,6,1,60,2615,2573,42,92,1,1909,36,1554,1,100,103,0.012320328542094456,2,2016-04-21 23:35:01,1461281701,5,12,0,116
571,273,214,1260,4,13,0,136,1.3550436854646546,162,732,0,220,84,41,14,2,1,0,2,11,162,732,0,220,84,41,14,2,1,0,2,5,1041,1020,21,77,1,230,60,1299,0,61,19,0.047619047619047616,2,2016-04-21 23:40:01,1461282001,4,9,0,93
572,320,333,1451,4,13,0,201,1.5217391304347827,233,725,0,267,113,45,25,8,16,15,0,11,233,725,0,267,113,45,25,8,16,15,0,7,1202,1177,25,39,2,287,44,1431,10,75,51,0.03032391454169538,1,2016-04-21 23:45:01,1461282301,4,9,0,49
573,215,296,1293,4,18,0,170,1.4620743034055728,199,684,1,275,41,34,29,10,6,5,2,16,199,684,1,275,41,34,29,10,6,5,2,6,1072,1049,23,44,1,252,14,1384,2,89,57,0.010827532869296209,1,2016-04-21 23:50:01,1461282601,4,9,0,32
