,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
757,122,164,499,7,14,0,30,2.2535211267605635,136,150,0,76,27,31,22,20,5,3,0,12,136,150,0,76,27,31,22,20,5,3,0,7,381,285,96,79,2,253,8,404,1,27,10,0.016032064128256508,2,2016-04-22 15:10:01,1461337801,3,10,0,45
758,327,406,1187,3,21,0,75,2.028960817717206,269,324,0,360,74,44,32,8,4,2,0,16,269,324,0,360,74,44,32,8,4,2,0,3,1017,849,168,79,13,590,12,439,1,41,83,0.010109519797809604,1,2016-04-22 15:15:01,1461338101,3,11,0,116
759,243,135,659,3,15,0,39,1.7537993920972643,160,196,2,156,82,20,11,9,9,5,0,11,160,196,2,156,82,20,11,9,9,5,0,4,578,462,116,37,1,259,13,430,1,21,27,0.01972685887708649,1,2016-04-22 15:20:01,1461338401,3,13,0,96
760,195,149,704,5,17,0,118,1.4854227405247813,255,210,3,81,38,50,24,14,3,2,2,11,255,210,3,81,38,50,24,14,3,2,2,17,467,348,119,84,18,406,6,496,0,18,25,0.008522727272727272,1,2016-04-22 15:25:01,1461338701,5,13,0,83
761,176,300,784,4,19,0,82,1.8660714285714288,226,151,4,179,112,64,16,5,13,5,9,10,226,151,4,179,112,64,16,5,13,5,9,7,605,468,137,90,0,388,18,487,0,36,59,0.02295918367346939,2,2016-04-22 15:30:01,1461339001,4,11,0,68
762,208,184,687,4,13,0,80,1.6273653566229986,196,157,5,188,82,37,10,5,4,0,0,11,196,157,5,188,82,37,10,5,4,0,0,4,549,437,112,54,0,311,27,428,0,47,60,0.039301310043668124,1,2016-04-22 15:35:01,1461339301,4,10,0,66
763,235,497,1037,3,15,0,47,1.7994186046511629,167,233,1,472,48,74,11,19,2,2,1,11,167,233,1,472,48,74,11,19,2,2,1,10,945,837,108,30,5,701,9,614,1,17,15,0.008670520231213872,2,2016-04-22 15:40:01,1461339601,3,14,0,51
764,160,279,636,5,23,0,11,2.056872037914692,141,77,1,261,41,65,17,8,17,1,1,16,141,77,1,261,41,65,17,8,17,1,1,4,559,437,122,59,3,399,11,465,1,15,21,0.01726844583987441,1,2016-04-22 15:45:01,1461339901,5,13,0,45
765,346,265,950,7,20,0,70,2.1712473572938693,228,137,1,243,155,94,28,30,1,18,6,11,228,137,1,243,155,94,28,30,1,18,6,4,741,599,142,131,4,484,14,498,0,21,47,0.01473684210526316,2,2016-04-22 15:50:01,1461340201,7,14,0,132
766,353,349,1144,5,14,0,50,1.7600700525394046,224,379,0,174,235,101,16,7,2,2,0,11,224,379,0,174,235,101,16,7,2,2,0,9,1019,858,161,64,2,548,8,394,0,30,28,0.006986899563318778,3,2016-04-22 15:55:01,1461340501,5,10,0,90
767,485,238,1367,3,14,0,105,1.6748329621380846,362,297,0,344,192,104,33,7,2,4,0,15,362,297,0,344,192,104,33,7,2,4,0,17,1120,887,233,105,20,755,8,483,0,31,28,0.005852231163130944,1,2016-04-22 16:00:01,1461340801,3,13,0,96
768,367,216,1141,6,20,0,11,2.095322153574581,192,377,1,210,78,113,136,10,4,2,7,12,192,377,1,210,78,113,136,10,4,2,7,5,935,761,174,182,8,611,13,590,1,28,34,0.011393514460999123,2,2016-04-22 16:05:01,1461341101,4,11,0,250
769,195,138,769,5,20,0,89,1.6068152031454783,323,151,1,88,77,66,13,15,3,20,5,13,323,151,1,88,77,66,13,15,3,20,5,4,606,387,219,64,6,395,11,494,0,37,18,0.014304291287386216,2,2016-04-22 16:10:01,1461341401,5,12,0,58
770,11929,5780,19199,6,19,0,193,2.418290776446065,321,271,31,12078,5509,488,168,145,49,95,21,22,321,271,31,12078,5509,488,168,145,49,95,21,5,18872,18752,120,120,9,13148,1608,4796,3,195,2695,0.08375436220636491,7,2016-04-22 16:15:01,1461341701,6,12,0,123
771,354,6500,7479,8,26,0,43,2.3810543216483806,183,79,3,4750,2058,228,70,41,30,20,6,22,183,79,3,4750,2058,228,70,41,30,20,6,4,7335,7212,123,92,5,7189,328,3618,0,96,881,0.04385613049872978,3,2016-04-22 16:20:01,1461342001,4,11,0,122
772,260,148,737,10,17,0,11,2.173734610123119,235,133,0,75,64,99,81,21,12,3,5,12,235,133,0,75,64,99,81,21,12,3,5,9,571,367,204,140,6,385,16,469,1,18,13,0.02170963364993216,2,2016-04-22 16:25:01,1461342301,6,13,0,147
773,144,133,879,5,17,0,103,1.2705479452054795,503,126,10,68,65,59,13,5,9,8,7,12,503,126,10,68,65,59,13,5,9,8,7,36,651,294,357,86,3,531,3,433,0,18,20,0.0034129692832764505,1,2016-04-22 16:30:01,1461342601,4,11,0,125
774,224,633,1480,3,15,0,11,2.031081081081081,259,280,1,575,157,80,74,9,30,8,3,13,259,280,1,575,157,80,74,9,30,8,3,5,1299,1064,235,165,0,915,14,438,0,25,25,0.00945945945945946,2,2016-04-22 16:35:01,1461342901,3,12,0,144
775,275,272,927,5,16,0,34,1.7691477885652642,276,132,0,278,116,65,37,12,4,4,3,9,276,132,0,278,116,65,37,12,4,4,3,9,816,584,232,68,0,452,17,505,0,44,85,0.018338727076591156,2,2016-04-22 16:40:01,1461343201,5,11,0,52
776,257,243,857,4,16,0,15,1.8829039812646369,128,293,0,208,112,40,53,12,4,2,0,11,128,293,0,208,112,40,53,12,4,2,0,4,777,671,106,58,3,426,16,497,0,36,46,0.018669778296382732,2,2016-04-22 16:45:01,1461343501,4,10,0,67
777,179,196,925,4,15,0,139,1.802603036876356,231,303,6,169,68,65,22,42,7,3,2,11,231,303,6,169,68,65,22,42,7,3,2,4,666,579,87,113,3,469,10,522,0,25,28,0.010810810810810813,2,2016-04-22 16:50:01,1461343801,4,13,0,85
778,305,260,1052,6,18,0,27,1.8198284080076264,197,335,0,199,220,55,22,4,3,5,1,12,197,335,0,199,220,55,22,4,3,5,1,3,974,807,167,45,3,431,26,526,0,30,51,0.024714828897338403,2,2016-04-22 16:55:01,1461344101,6,10,0,66
779,192,134,716,6,16,0,61,1.890295358649789,219,144,0,121,94,47,59,14,9,0,1,13,219,144,0,121,94,47,59,14,9,0,1,4,572,423,149,74,5,374,14,457,1,33,41,0.019553072625698324,1,2016-04-22 17:00:01,1461344401,6,13,0,68
780,150,132,1073,4,20,0,45,1.5252336448598132,392,328,1,155,91,24,31,4,6,6,3,11,392,328,1,155,91,24,31,4,6,6,3,33,926,616,310,66,3,544,11,589,0,26,18,0.010251630941286114,2,2016-04-22 17:05:01,1461344701,4,13,0,118
781,22363,16079,77664,6,19,1,28930,1.5882260760551608,32454,498,0,13191,28385,1062,632,328,18,2,3,16,32454,498,0,13191,28385,1062,632,328,18,2,3,40,47092,43609,3483,514,1088,9054,57,2688,0,80,3121,0.0007339307787391843,2,2016-04-22 17:10:01,1461345001,6,12,0,1675
782,18812,24686,85110,5,23,1,28459,1.6014923082372108,35110,1306,0,14056,32041,1152,884,73,43,13,15,13,35110,1306,0,14056,32041,1152,884,73,43,13,15,2683,52317,48356,3961,1242,409,8936,44,3300,0,67,3191,0.0005169780284337915,2,2016-04-22 17:15:01,1461345301,5,11,0,4297
783,20863,18622,96499,7,13,1,40102,1.2834032731850609,49077,1633,1,17107,25134,1387,509,377,44,47,4,10,49077,1633,1,17107,25134,1387,509,377,44,47,4,5034,49042,45114,3928,1142,1179,11694,27,3182,0,104,3613,0.0002797956455507311,2,2016-04-22 17:20:01,1461345601,7,10,0,7244
784,13640,16652,73832,4,12,1,33709,1.2408920321370025,38632,925,0,14538,18399,705,133,442,26,9,0,8,38632,925,0,14538,18399,705,133,442,26,9,0,1895,38148,35133,3015,57,23,10529,0,3120,0,60,1695,0.0,0,2016-04-22 17:25:01,1461345901,4,10,0,2148
785,15698,16149,94813,3,33,1,50277,0.992289680195764,58991,2222,2,13044,18367,1057,452,591,71,6,3,29,58991,2222,2,13044,18367,1057,452,591,71,6,3,2949,37418,31659,5759,4164,5,10943,15,3509,0,57,1276,0.0001582061531646504,1,2016-04-22 17:30:01,1461346201,3,10,0,7099
786,24948,16929,94709,6,14,1,37923,1.3562822719449226,47629,605,0,15287,28994,1011,871,282,6,16,0,11,47629,605,0,15287,28994,1011,871,282,6,16,0,6431,50114,46898,3216,235,6,10638,28,2641,0,79,3177,0.0002956424415842212,3,2016-04-22 17:35:01,1461346501,6,13,0,4775
787,35039,35084,132325,4,19,1,36164,1.6271821768111123,52902,2506,3,23804,49681,1653,1264,413,86,1,1,14,52902,2506,3,23804,49681,1653,1264,413,86,1,1,12196,79013,74585,4428,4949,3,11077,3,3743,0,83,4469,2.2671452862270924e-05,1,2016-04-22 17:40:01,1461346801,4,13,0,17153
788,29148,34836,89277,4,17,1,10523,2.222308097270293,18192,771,1,18397,48724,1547,1507,76,51,1,2,14,18192,771,1,18397,48724,1547,1507,76,51,1,2,5649,72148,70128,2020,957,0,10894,24,2885,2,77,4079,0.00026882623744077424,2,2016-04-22 17:45:01,1461347101,4,12,0,8487
789,22971,23064,86809,4,19,1,27236,1.64503117400975,34903,886,0,16417,31768,1139,947,651,45,1,1,17,34903,886,0,16417,31768,1139,947,651,45,1,1,4568,54808,51709,3099,159,38,10910,8,2730,0,88,2974,9.21563432363004e-05,1,2016-04-22 17:50:01,1461347401,4,13,0,4821
790,30613,29378,92824,5,21,1,16902,2.0095882441662543,24719,925,2,20787,43569,1330,1131,299,18,32,0,18,24719,925,2,20787,43569,1330,1131,299,18,32,0,5827,67999,66141,1858,2094,2,10884,8,2769,0,100,4116,8.618460742911317e-05,2,2016-04-22 17:55:01,1461347701,5,12,0,7844
791,28352,26745,91728,5,22,1,21368,1.8524720632324885,29374,879,12,20028,38774,1226,1279,57,43,22,10,18,29374,879,12,20028,38774,1226,1279,57,43,22,10,5696,63202,60894,2308,1459,3,11507,11,3341,6,95,3747,0.00011991976277690565,1,2016-04-22 18:00:01,1461348001,5,10,0,5264
792,23920,22233,103910,7,18,1,42802,1.340172848536177,51613,1278,19,20106,28197,1228,951,385,75,34,10,12,51613,1278,19,20106,28197,1228,951,385,75,34,10,4593,54794,50684,4110,1717,4,11641,15,3703,11,66,2962,0.00014435569242613798,1,2016-04-22 18:05:01,1461348301,7,13,0,8218
793,16858,22706,82241,7,35,1,28655,1.4866909055534614,36681,470,0,16200,27244,906,653,47,22,2,0,30,36681,470,0,16200,27244,906,653,47,22,2,0,2913,49478,44742,4736,1191,4,10834,4,3287,0,52,3270,4.863754088593281e-05,1,2016-04-22 18:10:01,1461348601,7,10,0,4152
794,15599,15419,82049,7,35,1,41039,1.086310503284943,47560,2084,1,13488,17261,686,435,468,43,5,1,30,47560,2084,1,13488,17261,686,435,468,43,5,1,2984,37771,34261,3510,247,8,10663,6,3122,0,37,1140,7.312703384562883e-05,2,2016-04-22 18:15:01,1461348901,5,12,0,3211
795,15038,15661,69227,4,18,1,28352,1.4031036874349787,33840,469,2,10979,22098,933,723,147,6,9,0,11,33840,469,2,10979,22098,933,723,147,6,9,0,2591,38188,35294,2894,77,19,10620,9,2334,1,66,2686,0.00013000707816314443,1,2016-04-22 18:20:01,1461349201,4,14,0,2648
796,193,150,839,6,14,0,20,1.5578069129916567,315,190,1,131,111,34,19,14,12,4,6,15,315,190,1,131,111,34,19,14,12,4,6,6,772,483,289,41,0,382,17,482,0,23,26,0.02026221692491061,1,2016-04-22 18:25:01,1461349501,6,11,0,82
797,232,216,728,3,17,0,26,2.5488308115543328,107,201,8,123,107,67,58,10,20,4,14,12,107,201,8,123,107,67,58,10,20,4,14,3,588,519,69,110,1,355,16,496,0,17,14,0.02197802197802198,2,2016-04-22 18:30:01,1461349801,3,13,0,95
798,240,227,1202,8,18,0,174,1.697301854974705,436,283,6,171,112,53,64,25,17,0,12,12,436,283,6,171,112,53,64,25,17,0,12,3,935,679,256,74,16,615,10,595,0,23,22,0.008319467554076539,1,2016-04-22 18:35:01,1461350101,7,12,0,71
799,173,160,852,5,20,0,61,1.9411071849234396,152,345,1,102,100,74,26,8,27,3,10,12,152,345,1,102,100,74,26,8,27,3,10,6,657,575,82,125,3,410,10,435,0,15,12,0.011737089201877934,2,2016-04-22 18:40:01,1461350401,5,11,0,126
800,146,160,629,3,16,0,110,1.7631160572337043,279,66,1,85,109,26,25,20,0,0,10,14,279,66,1,85,109,26,25,20,0,0,10,5,459,297,162,55,0,369,4,352,0,19,13,0.006359300476947536,1,2016-04-22 18:45:01,1461350701,3,10,0,42
801,187,175,725,7,18,0,15,1.6459197786998616,282,111,1,140,108,22,35,10,2,2,2,16,282,111,1,140,108,22,35,10,2,2,2,9,617,386,231,82,2,369,21,421,0,11,12,0.028965517241379312,2,2016-04-22 18:50:01,1461351001,7,11,0,92
802,141,134,492,4,27,0,13,1.8913934426229508,139,103,1,119,66,23,16,8,2,0,0,16,139,103,1,119,66,23,16,8,2,0,0,13,427,316,111,35,4,242,9,390,1,11,12,0.018292682926829267,1,2016-04-22 18:55:01,1461351301,4,11,0,84
803,625,268,1725,5,24,0,35,2.0634828188701224,661,167,28,315,189,165,89,45,8,35,7,18,661,167,28,315,189,165,89,45,8,35,7,5,1550,937,613,127,8,633,25,814,0,27,30,0.014492753623188406,1,2016-04-22 19:00:01,1461351601,5,12,0,354
804,364,435,1365,6,27,0,14,1.6316947909024209,389,406,2,319,59,47,96,22,7,12,3,11,389,406,2,319,59,47,96,22,7,12,3,28,1073,727,346,248,2,732,45,532,2,15,26,0.03296703296703297,2,2016-04-22 19:05:01,1461351901,6,12,0,94
805,155,151,801,3,24,0,72,1.525786163522013,290,237,7,97,73,35,34,5,6,5,3,16,290,237,7,97,73,35,34,5,6,5,3,2,666,451,215,55,6,435,19,488,0,10,14,0.02372034956304619,1,2016-04-22 19:10:01,1461352201,3,11,0,120
