,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,0,1,5,4,5,0,0,1.0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2.0,2,0,0,3,3,0,5,0,0,0,0.0,0,2003-01-24 00:00:09,1043366409,4,5,0,3
1,0,0,6,7,6,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,5,0,6,0,0,0,0.0,0,2003-01-24 00:01:09,1043366469,7,6,0,0
2,0,0,3,6,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,3,0,0,0,0.0,0,2003-01-24 00:02:09,1043366529,5,5,0,4
3,0,0,3,7,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,2,0,0,0,0.0,0,2003-01-24 00:03:09,1043366589,6,6,0,1
4,0,0,6,5,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5,6,0,3,0,0,0,0.0,0,2003-01-24 00:04:09,1043366649,4,5,0,1
5,1,0,1,7,7,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,0,0,0,0.0,0,2003-01-24 00:05:09,1043366709,10,5,0,1
6,0,0,3,11,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,3,0,2,0,0,0,0.0,0,2003-01-24 00:06:09,1043366769,7,6,0,7
7,0,0,5,5,4,0,2,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,2,3,0,4,0,0,0,0.0,0,2003-01-24 00:07:09,1043366829,4,4,0,0
8,0,0,5,7,6,0,1,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,5,0,3,0,0,0,0.0,0,2003-01-24 00:08:09,1043366889,7,6,2,2
9,0,3,23,3,11,0,0,2.1666666666666665,3,0,0,2,0,0,0,0,0,0,1,9,3,0,0,2,0,0,0,0,0,0,1,0,5.0,3,2,1,10,23,0,7,0,1,0,0.0,0,2003-01-24 00:09:09,1043366949,3,8,0,9
10,0,0,10,3,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,10,0,3,0,0,0,0.0,0,2003-01-24 00:10:09,1043367009,3,6,0,2
