,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3866,62,51,208,7,11,0,2,2.1256038647343,4,106,0,35,20,25,6,3,8,0,0,7,4,106,0,35,20,25,6,3,8,0,0,0,194,192,2,11,1,83,3,201,0,10,8,0.014423076923076926,1,2016-04-22 16:31:01,1461342661,5,9,0,17
3867,120,86,332,5,22,0,41,1.3081570996978853,48,211,0,38,11,17,5,0,0,0,0,20,48,211,0,38,11,17,5,0,0,0,0,1,289,283,6,0,1,122,2,264,0,11,24,0.006024096385542169,1,2016-04-22 16:32:01,1461342721,5,8,0,3
3868,85,55,282,5,15,0,5,1.6156583629893235,10,165,0,76,18,6,3,0,0,0,0,20,10,165,0,76,18,6,3,0,0,0,0,0,265,260,5,11,1,131,4,249,1,10,22,0.014184397163120569,1,2016-04-22 16:33:01,1461342781,5,8,0,38
3869,86,179,428,15,15,0,10,1.8220140515222485,22,228,0,54,73,40,3,6,0,0,0,12,22,228,0,54,73,40,3,6,0,0,0,1,364,353,11,52,1,146,1,320,0,12,8,0.002336448598130841,1,2016-04-22 16:34:01,1461342841,5,10,0,14
3870,276,159,602,7,15,0,37,2.3255813953488373,43,155,1,168,87,137,5,0,0,0,1,12,43,155,1,168,87,137,5,0,0,0,1,0,544,538,6,21,0,173,14,291,2,16,199,0.02325581395348837,2,2016-04-22 16:35:01,1461342901,7,9,0,26
3871,72,137,521,4,9,0,87,1.510556621880998,94,243,0,81,40,58,0,5,0,0,0,6,94,243,0,81,40,58,0,5,0,0,0,1,389,383,6,44,0,164,4,267,0,26,75,0.007677543186180422,1,2016-04-22 16:36:01,1461342961,4,7,0,38
3872,150,191,764,4,10,0,190,1.6465968586387434,197,303,0,58,53,99,52,0,0,0,0,12,197,303,0,58,53,99,52,0,0,0,0,1,545,539,6,28,0,249,3,297,0,23,27,0.003926701570680628,1,2016-04-22 16:37:01,1461343021,4,7,0,21
3873,50,55,215,5,15,0,13,2.227906976744186,19,110,10,33,11,13,3,12,2,1,1,10,19,110,10,33,11,13,3,12,2,1,1,3,171,168,3,28,0,69,0,230,0,19,34,0.0,0,2016-04-22 16:38:01,1461343081,5,11,0,9
3874,60,77,240,5,10,0,6,1.6276150627615062,9,142,0,60,9,6,2,11,0,0,0,6,9,142,0,60,9,6,2,11,0,0,0,0,223,220,3,10,1,69,4,222,0,18,36,0.016666666666666666,1,2016-04-22 16:39:01,1461343141,5,8,0,14
3875,47,50,232,4,14,0,28,1.6637931034482758,32,106,0,52,18,3,18,2,0,1,0,8,32,106,0,52,18,3,18,2,0,1,0,1,197,194,3,6,0,71,0,205,0,18,34,0.0,0,2016-04-22 16:40:01,1461343201,4,9,0,13
3876,72,77,294,7,9,0,42,1.3299319727891157,46,165,0,41,30,10,0,0,2,0,0,7,46,165,0,41,30,10,0,0,2,0,0,0,240,236,4,12,0,83,0,292,0,9,18,0.0,0,2016-04-22 16:41:01,1461343261,5,8,0,6
3877,92,58,347,5,12,0,28,1.6685878962536025,75,135,0,48,43,32,7,0,0,7,0,8,75,135,0,48,43,32,7,0,0,7,0,2,314,269,45,3,0,134,4,301,0,16,9,0.011527377521613832,1,2016-04-22 16:42:01,1461343321,5,7,0,5
3878,409,194,755,4,16,0,14,1.7788079470198674,55,138,0,514,35,6,3,1,0,2,0,11,55,138,0,514,35,6,3,1,0,2,0,1,727,687,40,13,0,383,12,345,0,21,154,0.015894039735099338,2,2016-04-22 16:43:01,1461343381,4,8,0,23
3879,132,88,379,6,12,0,30,1.7029177718832889,35,158,0,128,26,6,19,4,1,0,0,7,35,158,0,128,26,6,19,4,1,0,0,1,309,305,4,37,2,176,4,285,0,21,67,0.010554089709762531,1,2016-04-22 16:44:01,1461343441,6,9,0,8
3880,100,66,274,5,16,0,7,1.9671532846715332,13,140,0,56,22,17,16,4,5,0,0,14,13,140,0,56,22,17,16,4,5,0,0,0,259,253,6,8,0,111,3,282,0,16,20,0.010948905109489052,1,2016-04-22 16:45:01,1461343501,5,8,0,9
3881,63,79,268,4,10,0,18,1.5708955223880596,22,133,0,62,43,6,1,1,0,0,0,6,22,133,0,62,43,6,1,1,0,0,0,1,244,241,3,5,0,85,0,275,0,12,7,0.0,0,2016-04-22 16:46:01,1461343561,4,8,0,7
3882,101,49,256,4,9,0,13,1.4549019607843137,16,156,0,49,19,15,0,0,0,0,0,4,16,156,0,49,19,15,0,0,0,0,0,1,224,222,2,17,1,89,1,226,0,14,11,0.00390625,1,2016-04-22 16:47:01,1461343621,4,8,0,19
3883,125,103,336,11,15,0,11,2.2425149700598803,18,155,3,86,30,8,0,1,0,33,0,10,18,155,3,86,30,8,0,1,0,33,0,1,299,293,6,23,2,123,13,250,0,15,30,0.038690476190476185,2,2016-04-22 16:48:01,1461343681,5,11,0,16
3884,148,129,433,4,12,0,3,1.9769053117782909,8,168,1,140,80,33,0,0,0,1,2,10,8,168,1,140,80,33,0,0,0,1,2,0,391,386,5,39,0,181,5,303,0,21,63,0.011547344110854505,1,2016-04-22 16:49:01,1461343741,4,11,0,51
3885,133,151,473,9,15,0,4,1.832627118644068,9,269,3,90,57,21,13,4,6,0,0,10,9,269,3,90,57,21,13,4,6,0,0,1,424,420,4,43,1,176,9,311,0,21,114,0.019027484143763214,1,2016-04-22 16:50:01,1461343801,8,9,0,38
3886,62,68,333,7,12,0,68,1.3003003003003002,74,167,0,49,29,4,2,5,0,2,1,9,74,167,0,49,29,4,2,5,0,2,1,2,253,249,4,10,0,157,1,288,2,9,6,0.003003003003003003,1,2016-04-22 16:51:01,1461343861,7,10,0,9
3887,71,68,277,4,21,0,11,1.4021739130434785,28,159,0,57,22,5,2,3,0,0,0,6,28,159,0,57,22,5,2,3,0,0,0,4,251,238,13,10,1,90,7,302,0,18,5,0.02527075812274368,2,2016-04-22 16:52:01,1461343921,4,10,0,11
3888,146,154,452,4,16,0,6,1.886917960088692,26,229,4,104,46,17,6,13,0,2,0,11,26,229,4,104,46,17,6,13,0,2,0,0,397,377,20,48,1,199,13,303,0,11,17,0.028697571743929364,2,2016-04-22 16:53:01,1461343981,4,8,0,37
3889,81,126,396,5,14,0,21,1.7670886075949368,31,205,0,89,26,12,7,23,0,2,0,8,31,205,0,89,26,12,7,23,0,2,0,1,340,331,9,33,1,165,6,287,0,13,19,0.015151515151515154,1,2016-04-22 16:54:01,1461344041,5,8,0,7
3890,152,159,643,6,13,0,22,1.880248833592535,25,307,0,163,100,13,2,21,8,4,0,8,25,307,0,163,100,13,2,21,8,4,0,1,580,578,2,40,0,301,48,352,0,10,6,0.07465007776049767,1,2016-04-22 16:55:01,1461344101,6,7,0,42
3891,81,86,351,4,15,0,23,2.1776504297994266,29,175,1,53,13,24,10,37,1,2,3,12,29,175,1,53,13,24,10,37,1,2,3,1,317,312,5,8,2,119,3,300,0,14,5,0.008547008547008548,1,2016-04-22 16:56:01,1461344161,4,11,0,12
3892,87,92,363,5,15,0,25,1.9834710743801651,29,179,0,70,41,13,4,15,4,2,0,12,29,179,0,70,41,13,4,15,4,2,0,0,321,317,4,17,0,129,13,356,0,15,4,0.03581267217630854,2,2016-04-22 16:57:01,1461344221,5,8,0,15
3893,114,62,274,7,23,0,15,2.2627737226277373,22,116,0,42,44,6,40,0,0,0,0,21,22,116,0,42,44,6,40,0,0,0,0,3,255,251,4,1,0,80,1,269,0,17,4,0.0036496350364963507,1,2016-04-22 16:58:01,1461344281,7,8,0,37
3894,67,55,233,4,16,0,14,1.6422413793103448,18,127,1,55,12,11,1,2,3,2,0,10,18,127,1,55,12,11,1,2,3,2,0,0,198,194,4,20,1,63,4,293,0,13,9,0.017167381974248927,1,2016-04-22 16:59:01,1461344341,4,9,0,30
3895,171,162,601,3,16,0,100,1.2795341098169717,106,400,0,44,15,8,3,3,6,15,1,9,106,400,0,44,15,8,3,3,6,15,1,3,488,485,3,10,0,176,13,384,1,17,21,0.021630615640599003,1,2016-04-22 17:00:01,1461344401,3,9,0,9
3896,61,53,225,4,11,0,8,1.893333333333333,13,111,0,56,15,15,4,0,10,1,0,8,13,111,0,56,15,15,4,0,10,1,0,0,208,203,5,9,0,67,4,234,2,21,28,0.017777777777777778,1,2016-04-22 17:01:01,1461344461,4,8,0,16
3897,68,80,317,10,22,0,23,1.9294871794871795,31,150,0,47,42,24,4,9,2,1,0,20,31,150,0,47,42,24,4,9,2,1,0,3,250,245,5,36,5,129,9,292,0,43,37,0.028391167192429026,1,2016-04-22 17:02:01,1461344521,6,9,0,17
3898,87,79,325,7,13,0,34,1.8461538461538465,37,134,0,64,53,11,23,1,2,0,0,7,37,134,0,64,53,11,23,1,2,0,0,0,271,268,3,20,0,104,8,255,0,28,19,0.024615384615384612,1,2016-04-22 17:03:01,1461344581,7,11,0,23
