,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3648,0,0,6,2,4,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,0,4,0,2,0,0.0,0,2001-04-06 11:05:07,986555107,2,4,2,4
3649,0,0,44,7,7,0,0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,20,22,0,22,2,0,22,0,6,0,0,0,0.0,0,2001-04-06 11:06:07,986555167,7,7,0,0
3650,0,0,39,6,6,0,19,0.0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,19,0,19,1,0,20,0,3,0,0,0,0.0,0,2001-04-06 11:07:07,986555227,5,5,0,1
3651,0,0,7,5,5,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,6,0,4,0,0,0,0.0,0,2001-04-06 11:08:07,986555287,5,5,1,7
3652,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-04-06 11:09:07,986555347,0,0,3,6
3653,0,0,4,6,5,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,4,0,0,0,0.0,0,2001-04-06 11:10:07,986555407,6,5,1,2
3654,0,0,20,4,4,0,0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1,9,10,0,4,0,0,0,0.0,0,2001-04-06 11:11:07,986555467,4,4,0,0
3655,0,0,3,9,7,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,3,0,0,0,0.0,0,2001-04-06 11:12:07,986555527,5,4,0,0
3656,0,0,2,6,4,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0.5,1,2001-04-06 11:13:07,986555587,6,4,0,0
3657,0,1,2,9,6,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,2001-04-06 11:14:07,986555647,9,6,9,18
