,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,2014,2492,10568,4,25,0,123,1.4843342036553524,2165,3194,24,1535,866,333,107,72,65,21,21,22,2165,3194,24,1535,866,333,107,72,65,21,21,249,6586,5181,1405,1468,2038,2142,636,3912,1,543,718,0.06646462535270144,5,2003-01-26 00:00:04,1043539204,4,13,6,1992
1,2292,2422,10364,3,18,0,92,1.5607860073418267,2265,3610,4,1542,1024,247,170,194,98,81,5,15,2265,3610,4,1542,1024,247,170,194,98,81,5,248,7162,5812,1350,1760,1039,1822,505,3379,1,458,453,0.0487263604785797,4,2003-01-26 02:00:04,1043546404,3,15,13,2183
2,1834,2214,10137,6,17,0,107,1.4499497823903582,2122,3835,7,1718,514,294,167,154,81,44,14,13,2122,3835,7,1718,514,294,167,154,81,44,14,220,7173,5811,1362,1461,1135,2183,556,3477,1,442,458,0.05484857452895334,3,2003-01-26 04:00:04,1043553604,6,12,0,1716
3,2313,2098,9379,3,18,0,79,1.6188404092673174,1584,3189,1,2405,624,274,150,106,80,51,15,15,1584,3189,1,2405,624,274,150,106,80,51,15,108,7233,6034,1199,1083,859,2110,433,3665,1,347,169,0.046166968759995736,4,2003-01-26 06:00:04,1043560804,3,12,0,1157
4,1803,2041,9177,4,23,0,90,1.5314347773621335,1444,4099,16,1387,662,297,90,166,58,25,27,15,1444,4099,16,1387,662,297,90,166,58,25,27,135,6839,5850,989,1223,872,2055,372,3523,2,250,224,0.040536122915985615,5,2003-01-26 08:00:04,1043568004,4,12,4,1405
5,1668,1834,9403,4,18,0,60,1.4982859941234083,1070,4476,2,1570,478,258,96,84,25,52,42,15,1070,4476,2,1570,478,258,96,84,25,52,42,101,6979,6223,756,1028,1216,2208,460,3471,7,214,262,0.048920557268956714,3,2003-01-26 10:00:04,1043575204,4,11,1,1152
6,1751,1788,8235,5,22,0,55,1.7251787132644956,1044,3550,12,1399,660,495,132,125,31,61,21,19,1044,3550,12,1399,660,495,132,125,31,61,21,118,6439,5756,683,942,677,2015,304,3150,20,185,144,0.03691560412871888,3,2003-01-26 12:00:04,1043582404,5,12,0,1061
7,1849,2105,8627,5,17,0,79,1.5177809388335703,962,4425,11,1098,601,265,247,35,49,26,7,15,962,4425,11,1098,601,265,247,35,49,26,7,102,6600,5962,638,952,843,2125,300,3053,70,237,285,0.03477454503303582,3,2003-01-26 14:00:04,1043589604,5,13,11,1119
8,1453,1638,6110,6,16,0,71,1.643506146445751,1022,2445,2,1119,413,297,95,77,40,51,51,11,1022,2445,2,1119,413,297,95,77,40,51,51,115,4640,3967,673,787,486,1367,262,2719,17,217,119,0.04288052373158756,3,2003-01-26 16:00:04,1043596804,6,11,1,924
9,2131,2142,8543,7,22,0,59,1.695586189452384,1358,3008,8,2061,766,286,147,81,117,27,30,14,1358,3008,8,2061,766,286,147,81,117,27,30,242,6605,5734,871,1001,599,1555,260,2970,4,298,241,0.030434273674353272,4,2003-01-26 18:00:04,1043604004,5,13,0,1222
10,1316,1698,6531,4,19,0,41,1.7322450353416359,1223,2327,8,1369,413,211,156,56,38,41,17,15,1223,2327,8,1369,413,211,156,56,38,41,17,205,4828,4088,740,868,526,1515,218,2614,1,204,179,0.033379268105956206,2,2003-01-26 20:00:04,1043611204,4,12,15,1134
11,1259,1239,6540,5,20,0,35,1.4485354279168712,1109,3040,1,1049,460,285,55,32,34,27,2,18,1109,3040,1,1049,460,285,55,32,34,27,2,152,4999,4301,698,925,413,1537,216,2667,1,168,244,0.03302752293577982,3,2003-01-26 22:00:04,1043618404,5,13,1,1065
