,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,101,222,902,5,17,0,7,1.5635062611806798,92,207,0,183,34,32,5,3,0,2,0,12,92,207,0,183,34,32,5,3,0,2,0,4,505,428,77,43,333,343,0,352,0,41,17,0.0,0,2003-01-24 00:00:09,1043366409,5,9,2,94
1,81,169,810,3,16,0,4,1.8019559902200488,66,150,0,94,44,33,12,3,4,2,0,13,66,150,0,94,44,33,12,3,4,2,0,7,356,309,47,42,401,476,109,314,0,20,7,0.15287517531556802,3,2003-01-24 00:15:09,1043367309,3,8,1,57
2,251,288,1177,5,13,0,37,1.5075987841945289,125,475,3,274,29,64,13,1,3,0,0,10,125,475,3,274,29,64,13,1,3,0,0,7,890,827,63,53,189,458,66,340,0,20,27,0.056074766355140186,3,2003-01-24 00:30:09,1043368209,5,9,0,83
3,139,156,622,7,12,0,2,1.5929368029739777,104,264,0,75,29,32,7,2,20,4,1,9,104,264,0,75,29,32,7,2,20,4,1,8,467,384,83,61,83,197,44,267,0,21,29,0.0707395498392283,3,2003-01-24 00:45:09,1043369109,7,9,0,70
4,79,122,1360,9,13,0,1,1.3411154345006484,76,518,0,100,37,15,14,2,9,0,0,7,76,518,0,100,37,15,14,2,9,0,0,12,691,648,43,67,573,713,115,426,0,20,25,0.08455882352941177,2,2003-01-24 01:00:09,1043370009,6,10,0,79
5,81,179,887,5,13,0,2,1.4172099087353325,116,453,1,107,30,21,12,16,9,1,1,10,116,453,1,107,30,21,12,16,9,1,1,10,698,626,72,57,112,466,52,337,0,21,5,0.058624577226606536,4,2003-01-24 01:15:09,1043370909,5,9,0,69
6,129,148,550,5,13,0,4,1.5560081466395113,101,225,0,94,17,14,10,18,10,2,0,8,101,225,0,94,17,14,10,18,10,2,0,11,448,371,77,28,59,171,34,257,1,28,22,0.06181818181818182,2,2003-01-24 01:30:09,1043371809,5,10,3,43
7,90,142,777,5,21,0,4,1.486646884272997,90,412,1,74,52,15,12,12,2,0,0,18,90,412,1,74,52,15,12,12,2,0,0,20,587,534,53,63,92,453,50,293,0,23,33,0.06435006435006435,4,2003-01-24 01:45:09,1043372709,3,9,0,108
8,690,1256,6725,4,14,0,11,1.1676035810951488,522,3379,0,718,85,42,12,9,35,0,0,11,522,3379,0,718,85,42,12,9,35,0,0,12,4673,4192,481,107,1905,2126,509,1980,1,101,41,0.07568773234200743,4,2003-01-24 02:00:09,1043373609,4,9,2,122
9,192,174,950,4,19,0,8,1.5876887340301975,172,282,0,280,36,59,24,4,1,2,0,14,172,282,0,280,36,59,24,4,1,2,0,15,788,663,125,50,79,332,33,330,0,30,6,0.034736842105263156,4,2003-01-24 02:15:09,1043374509,4,9,7,78
