,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,142,173,908,11,19,0,21,1.5766312594840668,319,71,10,146,41,34,3,14,8,0,0,15,319,71,10,146,41,34,3,14,8,0,0,167,284,216,68,187,166,249,0,461,0,60,5,0.0,0,2003-01-27 00:00:05,1043625605,4,11,18,505
1,146,174,973,3,16,0,7,1.6257668711656441,463,37,16,115,84,55,9,2,7,1,0,12,463,37,16,115,84,55,9,2,7,1,0,272,360,235,125,176,97,269,0,469,0,64,0,0.0,0,2003-01-27 02:00:05,1043632805,3,10,37,593
2,79,106,994,4,19,0,27,1.1432791728212703,434,44,6,119,27,16,7,4,0,3,1,15,434,44,6,119,27,16,7,4,0,3,1,285,208,135,73,157,164,444,0,460,0,58,2,0.0,0,2003-01-27 04:00:05,1043640005,4,10,49,657
3,168,251,1570,4,17,0,32,1.5989071038251366,484,34,19,171,103,27,55,1,3,6,1,11,484,34,19,171,103,27,55,1,3,6,1,309,338,253,85,236,241,807,0,636,0,69,2,0.0,0,2003-01-27 06:00:05,1043647205,4,13,28,1018
4,62,89,1507,3,15,0,34,0.4883920894239037,969,33,2,65,55,18,4,5,9,0,0,12,969,33,2,65,55,18,4,5,9,0,0,581,271,85,186,277,204,618,0,688,0,28,0,0.0,0,2003-01-27 08:00:05,1043654405,3,10,113,1170
5,196,194,2019,7,15,0,7,0.74366893143916,1174,108,11,162,94,37,5,7,15,2,0,11,1174,108,11,162,94,37,5,7,15,2,0,823,403,281,122,386,227,796,0,790,0,44,2,0.0,0,2003-01-27 10:00:05,1043661605,5,11,154,1586
6,391,519,2731,5,14,0,13,1.9076502732240437,892,72,0,175,159,120,390,6,5,8,3,9,892,72,0,175,159,120,390,6,5,8,3,455,865,700,165,497,729,1343,0,925,0,97,9,0.0,0,2003-01-27 12:00:05,1043668805,5,10,118,1444
7,734,527,2643,5,19,0,10,2.2907706093189963,927,180,4,75,310,19,671,11,5,15,10,15,927,180,4,75,310,19,671,11,5,15,10,518,1343,1172,171,361,281,1007,0,717,0,62,6,0.0,0,2003-01-27 14:00:05,1043676005,5,10,33,1234
8,186,309,1196,5,15,0,9,1.594475138121547,384,92,1,163,75,172,11,4,2,0,1,10,384,92,1,163,75,172,11,4,2,0,1,226,477,395,82,193,194,579,0,488,2,52,6,0.0,0,2003-01-27 16:00:05,1043683205,4,11,12,515
9,131,132,966,7,16,0,39,0.8620253164556962,503,96,0,113,39,20,5,3,2,0,1,12,503,96,0,113,39,20,5,3,2,0,1,307,234,148,86,210,72,427,0,413,0,60,7,0.0,0,2003-01-27 18:00:05,1043690405,4,10,51,623
10,122,132,815,7,15,0,40,0.7599388379204893,362,160,0,89,21,18,2,1,0,1,0,8,362,160,0,89,21,18,2,1,0,1,0,259,172,147,25,183,77,341,0,358,0,38,1,0.0,0,2003-01-27 20:00:05,1043697605,7,10,45,535
11,137,173,829,5,23,0,26,0.860832137733142,360,198,1,78,40,13,1,1,2,0,0,14,360,198,1,78,40,13,1,1,2,0,0,241,293,228,65,137,65,288,0,347,0,49,2,0.0,0,2003-01-27 22:00:05,1043704805,5,10,21,461
