,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,553,525,2860,5,18,0,96,2.0769622833843018,207,435,1,864,178,115,116,9,22,15,0,10,207,435,1,864,178,115,116,9,22,15,0,56,1630,1580,50,180,818,898,0,798,13,141,3,0.0,0,2003-01-24 00:00:09,1043366409,5,10,8,357
1,340,363,1601,4,21,0,102,2.0215588723051408,196,497,6,241,67,57,38,41,21,27,11,19,196,497,6,241,67,57,38,41,21,27,11,44,885,836,49,175,334,610,45,673,1,68,9,0.028107432854465958,3,2003-01-24 01:00:09,1043370009,4,10,10,282
2,582,1030,3231,5,20,0,122,1.9295835122370115,240,1052,3,527,120,136,147,55,25,16,5,14,240,1052,3,527,120,136,147,55,25,16,5,107,1880,1869,11,220,851,1324,174,828,4,110,12,0.05385329619312906,4,2003-01-24 02:00:09,1043373609,5,11,17,432
3,450,598,2393,4,20,0,165,1.6509964230965763,299,1019,5,301,99,102,43,29,35,14,9,17,299,1019,5,301,99,102,43,29,35,14,9,115,1377,1362,15,300,384,726,180,787,1,87,11,0.07521938988717092,5,2003-01-24 03:00:09,1043377209,4,10,5,402
4,535,607,2048,6,17,0,83,2.091544818817546,144,672,2,302,142,154,76,30,40,6,1,15,144,672,2,302,142,154,76,30,40,6,1,51,1206,1197,9,233,447,802,109,724,1,77,11,0.05322265625,3,2003-01-24 04:00:09,1043380809,5,11,2,282
5,344,440,1665,9,18,0,97,1.8732959101844426,180,538,6,260,89,76,40,21,9,14,9,14,180,538,6,260,89,76,40,21,9,14,9,61,874,856,18,215,322,621,119,604,5,104,24,0.07147147147147147,3,2003-01-24 05:00:09,1043384409,9,10,20,426
6,703,824,3595,6,19,0,164,1.8923562412342216,268,1379,9,550,283,139,81,72,25,32,8,16,268,1379,9,550,283,139,81,72,25,32,8,82,2085,2067,18,521,615,1152,196,1142,9,166,40,0.0545201668984701,5,2003-01-24 06:00:09,1043388009,5,10,18,785
7,580,534,2690,8,21,0,127,2.3497797356828194,277,846,23,499,187,172,91,66,15,20,34,18,277,846,23,499,187,172,91,66,15,20,34,128,1777,1757,20,238,378,935,136,1117,1,132,17,0.05055762081784387,3,2003-01-24 07:00:09,1043391609,5,10,10,343
8,697,644,3182,8,15,0,92,2.201524132091448,133,883,6,670,290,153,101,31,40,40,12,12,133,883,6,670,290,153,101,31,40,40,12,31,1906,1898,8,333,749,1178,170,1026,0,93,54,0.05342551854179761,3,2003-01-24 08:00:09,1043395209,7,9,3,425
9,1151,1079,4541,4,17,0,266,2.4550475606014115,467,1135,22,713,183,144,169,144,99,85,54,14,467,1135,22,713,183,144,169,144,99,85,54,176,2313,2303,10,504,997,1659,219,1217,2,142,33,0.04822726271746312,3,2003-01-24 09:00:09,1043398809,4,10,19,930
10,1714,1745,5820,5,20,0,268,2.3505198387439,450,1962,7,394,850,280,341,261,91,49,17,14,450,1962,7,394,850,280,341,261,91,49,17,95,3567,3493,74,783,862,2033,148,1588,0,150,10,0.02542955326460481,3,2003-01-24 10:00:09,1043402409,5,11,12,1123
11,1775,1933,6437,12,17,0,505,2.8048868127919513,1117,1243,11,817,609,324,412,191,551,239,30,15,1117,1243,11,817,609,324,412,191,551,239,30,526,3651,3599,52,884,778,2031,201,1931,0,140,19,0.031225726270001555,2,2003-01-24 11:00:09,1043406009,7,11,144,1541
12,1895,1912,6218,6,18,0,321,2.3633054240990172,984,2017,10,711,356,281,333,444,159,100,61,14,984,2017,10,711,356,281,333,444,159,100,61,614,3764,3740,24,795,648,1813,120,1596,3,144,28,0.01929880990672242,2,2003-01-24 12:00:09,1043409609,6,12,20,1642
13,1553,995,4196,6,23,0,198,2.183611111111111,376,1459,25,792,299,175,144,229,23,35,33,20,376,1459,25,792,299,175,144,229,23,35,33,152,2592,2576,16,658,504,1728,92,1244,1,85,30,0.0219256434699714,3,2003-01-24 13:00:09,1043413209,5,9,17,992
14,838,924,3675,5,17,0,274,2.0152765047357164,427,823,2,1327,225,130,230,68,10,18,9,13,427,823,2,1327,225,130,230,68,10,18,9,110,2651,2610,41,238,314,1220,66,1047,8,111,7,0.017959183673469388,3,2003-01-24 14:00:09,1043416809,5,9,1,434
15,977,742,3607,10,20,0,146,1.9698775239986759,329,1053,6,992,220,146,172,45,21,21,11,17,329,1053,6,992,220,146,172,45,21,21,11,133,2392,2345,47,350,547,1460,98,1047,3,113,26,0.027169392847241475,3,2003-01-24 15:00:09,1043420409,10,12,1,722
16,1052,1054,3714,6,17,0,184,2.0701647345942646,495,1183,1,630,429,201,154,72,19,20,50,17,495,1183,1,630,429,201,154,72,19,20,50,99,2410,2210,200,585,368,1583,90,1082,0,118,20,0.024232633279483037,2,2003-01-24 16:00:09,1043424009,6,11,14,596
17,427,577,2155,4,17,0,154,1.7969418960244647,230,857,3,201,112,80,51,45,22,24,2,14,230,857,3,201,112,80,51,45,22,24,2,40,1213,1183,30,228,453,1097,99,845,0,98,14,0.04593967517401392,2,2003-01-24 17:00:09,1043427609,4,11,5,307
18,1015,486,2232,7,22,0,121,2.640449438202247,185,848,3,315,175,95,131,44,28,159,61,19,185,848,3,315,175,95,131,44,28,159,61,45,1683,1670,13,198,155,872,44,835,1,74,12,0.01971326164874552,2,2003-01-24 18:00:09,1043431209,5,10,7,570
19,475,804,2498,6,20,0,219,1.9649880095923262,335,872,1,417,94,158,44,58,26,32,42,17,335,872,1,417,94,158,44,58,26,32,42,101,1460,1449,11,305,283,1146,70,794,1,99,26,0.02802241793434748,3,2003-01-24 19:00:09,1043434809,6,11,5,304
20,778,815,2854,7,18,0,162,2.215499378367178,263,1052,3,398,252,147,74,65,62,35,40,16,263,1052,3,398,252,147,74,65,62,35,40,74,1846,1820,26,331,416,1209,105,1009,2,103,6,0.03679046951646812,2,2003-01-24 20:00:09,1043438409,7,11,14,439
21,1317,1038,3907,4,17,0,174,2.0354400472533962,318,1513,3,668,359,220,76,106,34,61,8,13,318,1513,3,668,359,220,76,106,34,61,8,101,2835,2800,35,276,489,1329,48,887,2,86,32,0.012285641156897875,2,2003-01-24 21:00:09,1043442009,4,10,8,557
22,934,1106,3801,5,19,0,184,1.9031130876747142,367,1278,3,676,353,268,117,51,3,22,4,17,367,1278,3,676,353,268,117,51,3,22,4,148,2601,2569,32,215,603,1460,89,946,2,41,19,0.023414890818205737,2,2003-01-24 22:00:09,1043445609,5,9,2,488
23,551,514,1972,8,15,0,248,2.7717206132879046,425,491,2,225,99,67,65,47,15,291,32,14,425,491,2,225,99,67,65,47,15,291,32,116,1189,1129,60,208,173,844,51,668,4,67,12,0.02586206896551724,2,2003-01-24 23:00:09,1043449209,5,11,3,286
